PRIVATE  DOMESTIC  -  PRICE  INDICES  BY  CLASS  ( TERRITORY-WIDE ) [MONTHLY],,,,,,,,,,,,,,,,
Month,Class A,Class A - Remarks,Class B,Class B - Remarks,Class C,Class C - Remarks,Class D,Class D - Remarks,Class E,Class E - Remarks,"Classes A, B & C","Classes A, B & C - Remarks",Classes D & E,Classes D & E - Remarks,All Classes,All Classes - Remarks
12-2017,388.9,,334.8,,314.5,,310.2,,319.3,,354.7,,312.6,,352.7,
01-2018,395.2,,340.1,,320.3,,314.7,,322.2,,360.5,,316.7,,358.4,
02-2018,402.3,,346.5,,322.4,,315.2,,324.6,,366.9,,317.7,,364.5,
03-2018,407.2,,353.1,,326.9,,315.3,,327.2,,372.6,,318.5,,370,
04-2018,415.1,,359.9,,333.1,,319.1,,327.3,,379.8,,321.3,,377,
05-2018,423,,364.8,,339.9,,325.5,,330.1,,386.2,,326.7,,383.4,
06-2018,431.9,,372,,346.4,,331.3,,333.4,,394.1,,331.8,,391.1,
07-2018,435.4,,376.5,,346.7,,332.3,,334.8,,397.8,,332.9,,394.8,
08-2018,436.8,,375.5,,345.8,,330.8,,334.2,,397.7,,331.7,,394.6,
09-2018,430.3,,372.2,,339.7,,322.7,,329.2,,392.7,,324.4,,389.4,
10-2018,418.7,,361.3,,331.4,,315.5,,319.3,,381.9,,316.5,,378.7,
11-2018,405.2,,349.4,,324,,309.7,,310.7,,369.8,,310,,366.8,
12-2018,397.8,,340.7,,319.5,,309.4,,309.2,Z,361.9,,309.3,,359.4,
01-2019,399.8,,342.2,,320,,312.7,,313.2,,363.4,,312.8,,361,
02-2019,407.8,,346.7,,326,,317.2,,314.4,Z,369.5,,316.4,,367,
03-2019,421.5,,358.3,,335.4,,324.4,,317,,381.4,,322.3,,378.7,
04-2019,437.5,,371.4,,346.1,,336.7,,318.8,,395.2,,331.8,,392.3,
05-2019,439.7,,377.9,,351.8,,341.5,,322.5,,399.9,,336.4,,396.9,
06-2019,436.1,,375.9,,344.1,,337.5,,318.2,,396.8,,332.1,,393.7,
07-2019,435.3,,375.8,,345,,338.2,,319.6,,396.5,,333.1,,393.5,
08-2019,432.3,,368.2,,342.2,,336.4,,311.1,Z,391.1,,329.6,,388.2,
09-2019,426.5,,359.9,,335.6,,331.4,,301.1,Z,384.1,,323.3,,381.4,
10-2019,421.2,,358.5,,331.3,,328.2,,294.3,Z,380.8,,319.5,,378.2,
11-2019,429.7,,366,,332.6,,330,,296.6,Z,388,,321.7,,385.3,
12-2019,420.3,,362.3,,329.6,,319.9,,293.3,Z,382,,313.2,,379.2,
01-2020,422.1,,362.2,,325.2,,323.2,,301,,382.3,,317.6,,379.7,
02-2020,413.7,,357.2,,320.1,,315.5,,305.6,Z,375.9,,313,,373.4,
03-2020,420.4,,360.4,,326.3,,312.6,,311.4,,381.1,,312.3,,378.4,
04-2020,417.5,,360.3,,326.1,,310.5,,309.6,Z,379.9,,310.3,,377.5,
05-2020,428.9,,367.6,,331.2,,319.2,,311.3,,388.5,,317.4,,386.1,
06-2020,429.2,,368.3,,332.7,,326.2,,317.3,,388.9,,324.3,,386.7,
07-2020,427.5,,368.2,,332.3,,320.9,,318.3,,387.7,,320.4,,385.4,
08-2020,423.9,,365.6,,327.2,,320.6,,314.3,,384.2,,319.3,,382,
09-2020,425.2,,367.1,,330.2,,316.3,,305.3,,385.5,,314,,383.1,
10-2020,423.9,,365.5,,329.8,,311.5,,300.3,,383.9,,309,,381.3,
11-2020,423,,365.4,,328.2,,311.6,,306.4,,383.2,,310.5,,380.6,
12-2020,422.6,,364.1,,329.1,,319.5,,313.7,,382.3,,318.2,,379.9,
01-2021,424.3,,366.3,,334,,313.5,,311,,384.5,,312.9,,381.9,
02-2021,427.8,,368.9,,336.6,,323.2,,320.7,,387.3,,322.6,,384.9,
03-2021,434.9,,373.2,,340.9,,325.9,,328,,392.1,,326.4,,389.6,
04-2021,434.6,,376,,341.8,,330.6,,326,,393.4,,329.5,,391,
05-2021,439.1,,378.7,,346.2,,330.9,,324.6,,396.6,,329.4,,393.9,
06-2021,435,,381.2,,347.9,,332.4,,323.1,,396.6,,330.2,,394,
07-2021,439.2,,385.6,,350.7,,331,,322.7,,400.8,,329,,398,
08-2021,442.4,,383.7,,343.9,,336,,322.3,,400.2,,332.8,,397.5,
09-2021,443.8,,382.7,,350.2,,342.7,,315.5,,400.7,,336.2,,398.1,
10-2021,440.9,,381.2,,346.5,,342.8,,317.7,,398.5,,336.9,,396,
11-2021,437.1,,379.7,,343.4,,337.1,,311.3,,396.2,,330.8,,393.6,
12-2021,434.9,,381.3,,346,,331.7,,307.6,,396.7,,326,,393.9,
01-2022,433.8,,377.4,,342.5,,326,,306.9,,393.8,,321.6,,390.8,
02-2022,423.1,,371.9,,337.8,,317.6,,303.5,,386.6,,314.4,,383.6,
03-2022,420.1,,370.6,,335.3,,310.1,,301.2,Z,384.6,,308,,381.4,
04-2022,425.5,,372.7,,340.9,,316.6,,305.6,,388,,314.1,,385,
05-2022,426.5,,371.8,,343.6,,322.1,,310.8,Z,388.2,,319.7,,385.5,
06-2022,419,,371.1,,338.5,,316.9,,306.5,Z,384.6,,314.7,,381.8,
07-2022,414.3,,364.4,,336.3,,318.6,,301.8,Z,379,,315.1,,376.5,
08-2022,405.3,,356.2,,328.5,,315,,294.7,Z,370.6,,310.8,,368.2,
09-2022,396.3,,347.9,,324.7,,313.8,,296.6,Z,362.4,,310.4,,360.3,
10-2022,385.2,,337.3,,317.9,,311.2,,295.7,Z,351.9,,308.2,,350.2,
11-2022,372.5,,325.4,,307,,305.7,,293.8,Z,339.6,,303.5,,338.2,
12-2022,368.9,,322,,304.9,,301.7,,300.2,Z,335.9,,301.4,,334.7,
01-2023,370.9,,326.9,,309.2,,303.8,,301.2,,339.6,,303.3,,338.3,
02-2023,380.4,,335.4,,316.8,,305.8,,305.4,Z,348.3,,305.7,,346.8,
03-2023,384.6,,341.7,,321.7,,310.2,,307.8,,353.7,,309.8,,352.3,
04-2023,387.8,,343.1,,321.8,,314.9,,311.4,Z,355.7,,314.3,,354.2,
05-2023,382.2,,340.4,,318,,308.8,,308.2,Z,351.9,,308.7,,350.4,
06-2023,379.1,,337.2,,316.2,,304.9,,301.9,,349,,304.4,,347.3,
07-2023,372.1,,335.4,,314.8,,304.3,,296.5,Z,345.5,,302.9,,344,
08-2023,364.1,,328.2,,312.4,,297.8,,293.9,Z,338.4,,297.1,,337,
09-2023,355.2,,320.7,,306,,292.4,,291,Z,330.5,,292.1,,329.1,
10-2023,346.9,,314.2,,298.6,,286.4,,288,Z,323.3,,286.7,,322,
11-2023,340,,307.7,,293.8,,281.5,,284.4,Z,316.9,,282.1,,315.6,
12-2023,336.8,,302.5,,290.1,,280.3,,281.1,,312.6,,280.5,,311.3,
01-2024,330.7,,299.6,,285.7,,278,,277.8,Z,308.6,,278,,307.3,
02-2024,324.9,,294.4,,285.2,,273.8,,276,Z,303.7,,274.2,,302.4,
03-2024,330.5,,300.1,,288.7,,278.9,,278.4,,309.4,,278.8,,308.1,
04-2024,331.5,,301.6,,292.4,,282.7,,280.3,,311,,282.2,,309.6,
05-2024,326,,297.8,,290.5,,279.9,,274.6,,306.8,,278.8,,305.5,
06-2024,322.9,,294.5,,288.2,,279.1,,272.4,,303.7,,277.7,,302.5,
07-2024,316.4,,290.9,,282.4,,275.2,,268.8,,298.9,,273.7,,297.6,
08-2024,310.5,,285.2,,276.8,,270.3,,264.4,,293.2,,269,,292,
09-2024,307.9,,280.3,,272.2,,265.4,,262.1,,289.2,,264.7,,287.9,
10-2024,309.2,,284.9,,274,,267.6,,262.3,,292.3,,266.4,,291,
11-2024,309.3,,285.3,,276.2,,268.7,,263.5,,292.8,,267.5,,291.5,
12-2024,305.6,,283.4,,275.9,,268.6,,261.2,,290.4,,266.9,,289.2,
01-2025,305.6,,280.7,,272.2,,264.7,,257.2,,288.6,,262.9,,287.2,
02-2025,304.8,,278.7,,269,,263.1,,257,,287,,261.7,,285.6,
03-2025,304.8,,277.8,,268.8,,261.8,,255.2,,286.4,,260.2,,284.9,
04-2025,306.4,,279.4,,269.7,,263.4,,256.1,,288,,261.6,,286.5,
05-2025,306.4,,279.4,,269.7,,263.3,,255.8,,288,,261.4,,286.5,
06-2025,306.5,,279.4,,269.9,,263.4,,258,,288.2,,262,,286.7,
07-2025,307.7,,280.9,,272.2,,263.7,,258.9,,289.7,,262.5,,288.1,
08-2025,309,,281.1,,272.5,,264.4,,259.9,,290.3,,263.3,,288.8,
09-2025,314,,286.4,,274.1,,267.4,,262.6,,295.1,,266.2,,293.4,
10-2025,315.8,,286.6,,279,,270.8,,266.3,,296.5,,269.7,,294.9,
11-2025,317.9,,291.8,,284,,271,,266.8,,300.5,,270,,298.7,
12-2025,317.9,,293,,286.1,,271.2,,269.4,,301.4,,270.8,,299.6,
01-2026,320.5,,296.5,,290.3,,275,,269.9,,304.6,,273.7,,302.8,
02-2026,326.3,,302.5,,294.1,,279.4,,273,,310.3,,277.8,,308.4,
03-2026,332.4,,308.1,,299,,281.4,,274.9,,316.1,,279.8,,314,
04-2026,336.8,,311.8,,302.5,,282.8,,277.2,,320.1,,281.4,,317.9,
05-2026,341.8,P,315.8,P,307.2,P,286.8,P,281.6,P,324.6,P,285.5,P,322.4,P
06-2026,342.4,P,315.8,P,309.1,P,290,P,282.8,P,325.1,P,288.3,P,323,P
07-2026,341.2,P,314,P,307.4,P,288.9,P,282.8,P,323.6,P,287.4,P,321.5,P
